46.4.123.15#4#2#Malicious Host#DE##51.0,9.0#3
222.136.71.19#3#2#Scanning Host#CN#Zhengzhou#34.6836013794,113.532501221#11
153.194.72.226#3#2#Scanning Host#JP##35.6899986267,139.690002441#11
181.137.133.14#4#3#Malicious Host###35.6899986267,139.690002441#3
14.54.178.243#4#3#Malicious Host#KR##37.5699996948,126.980003357#3
84.232.246.25#4#2#Malicious Host#RO#Oradea#47.0666999817,21.9333000183#3
59.127.54.213#4#2#Malicious Host#TW##23.5,121.0#3
177.23.16.18#4#2#Malicious Host#BR##-23.547700882,-46.635799408#3
116.117.253.243#3#2#Scanning Host#CN#Baotou#40.6521987915,109.82219696#11
190.213.245.37#4#2#Malicious Host#TT#Port-of-spain#10.6499996185,-61.5167007446#3
189.101.254.8#4#3#Malicious Host#BR##-23.547700882,-46.635799408#3
190.121.161.122#4#2#Malicious Host#PY#Ciudad Del Este#-25.5097007751,-54.6110992432#3
189.160.58.193#1#4#Malicious Host#MX##19.4300003052,-99.1299972534#3
213.14.186.29#4#2#Malicious Host#TR##41.0135993958,28.9549999237#3
36.72.228.72#3#2#Scanning Host#ID##-5.0,120.0#11
115.163.159.37#3#2#Scanning Host#JP#Tokyo#35.6850013733,139.751403809#11
125.88.146.188#3#2#Scanning Host#CN#Guangzhou#23.1166992188,113.25#11
182.92.236.44#3#2#Scanning Host#CN#Hangzhou#30.2936000824,120.161399841#11
72.20.184.75#3#2#Scanning Host#US#Hammond#30.5046005249,-90.4628982544#11
182.16.60.147#3#2#Scanning Host#HK#Cheung Sha Wan#22.2332992554,114.0#11
116.105.82.200#3#2#Scanning Host#VN#Hanoi#21.0333003998,105.849998474#11
116.236.201.4#3#2#Scanning Host#CN#Shanghai#31.0456008911,121.39969635#11
106.3.60.62#3#2#Scanning Host#CN#Beijing#39.9289016724,116.388298035#11
110.51.212.185#3#2#Scanning Host#CN#Taiyuan#37.7268981934,112.470802307#11
218.233.146.8#3#2#Scanning Host#KR##37.5699996948,126.980003357#11
200.79.183.113#3#2#Scanning Host#MX#Pachuca#20.1166992188,-98.7332992554#11
119.137.19.56#3#2#Scanning Host#CN#Guangzhou#23.1166992188,113.25#11
98.142.52.44#3#2#Scanning Host#US#Bay City#28.9393997192,-95.7892990112#11
116.31.116.33#3#2#Scanning Host#CN#Guangzhou#23.1166992188,113.25#11
91.222.248.122#3#2#Scanning Host#UA##50.4500007629,30.5233001709#11
77.81.6.82#3#2#Scanning Host#RO##46.0,25.0#11
104.24.125.109#9#2#Spamming#US#San Francisco#37.7696990967,-122.393302917#12
218.65.30.170#3#2#Scanning Host#CN#Nanchang#28.5499992371,115.933296204#11
134.255.214.128#4#4#Malicious Host#DE##51.0,9.0#3
36.83.248.26#4#3#Malicious Host#ID##-6.17500019073,106.828598022#3
58.247.96.30#4#2#Malicious Host#CN#Shanghai#31.0456008911,121.39969635#3
46.151.140.30#4#2#Malicious Host#PL##52.2332992554,21.0167007446#3
58.131.209.45#4#2#Malicious Host#CN#Beijing#39.9289016724,116.388298035#3
59.126.26.99#4#2#Malicious Host#TW##23.5,121.0#3
60.250.204.89#4#2#Malicious Host#TW##23.5,121.0#3
61.147.70.102#4#2#Malicious Host#CN#Nanjing#32.0616989136,118.777801514#3
116.109.26.240#4#3#Malicious Host#VN#Hanoi#21.0333003998,105.849998474#3
116.106.147.89#4#3#Malicious Host#VN#Hanoi#21.0333003998,105.849998474#3
116.108.23.145#4#3#Malicious Host#VN#Hanoi#21.0333003998,105.849998474#3
116.107.246.20#4#3#Malicious Host#VN#Hanoi#21.0333003998,105.849998474#3
