# Disclaimer - You may not use this list without acceptance of the below:
#
# The following IP addresses have been detected performing TCP SYN to 206.82.85.196/30 to a non-listening service or daemon.
# No assertion is made, nor implied, that any of the below listed IP addresses are accurate, malicious, hostile, or engaged in nefarious acts.
# Use this list at your own risk.  By using this list in any capacity or capability you release all claims of damages and shall not hold or perceive any
# liability against the publisher for:  damage, unexpected events or results, decision, or reputation damage, even those resulting from wilful
# or intentional neglect.
#
# No claims made against this data shall be honored; no assertions have been made about the quality, accuracy, usability, actionability,
# reputation, merit, or hostility of the below findings.
#
# If you feel that an IP address is inaccurately listed below please contact me at any RFC822 6.3, RFC1123 5.2.7, or RFC2821 4.5.1
# address associated with this domain; the below findings are soley fed by TCP SYN which is trivial to forge/spoof; no SYN-ACK/ACK 
# validation has been performed on the below IPv4 addresses, however, the honeypot does SYN-ACK..
#
# This list may not be included in any 'for-sale' component and may not be included in pay-wall subscription-based services except
# for organizations that I have explicitly given permission to by E-Mail which has been GPG signed using Key ID 0x37085D70 or 0xC09128C5.
#
# Changelog:
#     Fri Jan 10 2014 - A significant bug in Honeypot generation accuracy was found on Fri Jan 10 15:02 CST, prior entries in this list should be discarded.
#     Fri Jan 24 2014 - Added cumulative honeypot hit count of an IP seen across all days.  This will take effect for existing IPs forward-going.
#     Tue Jan 28 2014 - Corrected issue with cumulative hit count incrementing properly if the IP previously had a cumulative value.
#     Tue Feb 18 2014 - Sigh, failed to correctly shard the Mongo collection the first time.  Dumped the collection and resharded, this list was purged on Feb 18 2014.
#     Tue Feb 27 2014 - This list is now 48 hours (172800 seconds) of rolling data.
#     Fri Jun 20 2014 - Oops, sorry about the lack of updates since Jun 16 2014, the collection expanded nearly ten fold in number of IPs due to additional feeds and I needed to update the query timeout values.
#     Sat Jun 21 2014 - Time for some necessary indexes -- db.findings.createIndex({ 'packetmail_honeypot' : 1 }, { 'background' : 1 }); db.findings.createIndex({ 'packetmail_honeypot.last_seen' : 1 }, { 'background' : 1 });
#     Mon Mar 23 2015 - Fixed typo in field definitions.
#     Tue Jun 14 2016 - Pull from a secondary packetmail specific collection for speed in feed generation, this list will be shorter than usual until the secondary collection is populated
#                     - db.findings_packetmail.createIndex({ 'packetmail_honeypot' : 1 }, { 'background' : 1 }); db.findings_packetmail.createIndex({ 'packetmail_honeypot.last_seen' : 1 }, { 'background' : 1 });
#                     - db.findings.dropIndexes();
#
# This list was last updated on Tue Jul 19 22:00:02 2016
#
# IP; last_seen; context; cumulative history
191.109.48.120; 2016-07-18 03:00:16; Honeypot hits in 3600 hash-collection seconds: 1; Cumulative honeypot hits for IP over all days: 3
43.254.12.109; 2016-07-18 03:08:01; Honeypot hits in 3600 hash-collection seconds: 1; Cumulative honeypot hits for IP over all days: 1
220.134.156.114; 2016-07-18 03:11:34; Honeypot hits in 3600 hash-collection seconds: 1; Cumulative honeypot hits for IP over all days: 1
187.202.211.114; 2016-07-18 03:16:04; Honeypot hits in 3600 hash-collection seconds: 1; Cumulative honeypot hits for IP over all days: 3
182.240.26.74; 2016-07-18 03:17:19; Honeypot hits in 3600 hash-collection seconds: 1; Cumulative honeypot hits for IP over all days: 1
115.21.98.177; 2016-07-18 03:20:33; Honeypot hits in 3600 hash-collection seconds: 1; Cumulative honeypot hits for IP over all days: 1
2.236.139.102; 2016-07-18 03:22:37; Honeypot hits in 3600 hash-collection seconds: 1; Cumulative honeypot hits for IP over all days: 1
115.239.230.227; 2016-07-18 03:23:27; Honeypot hits in 3600 hash-collection seconds: 1; Cumulative honeypot hits for IP over all days: 11
61.136.195.22; 2016-07-18 03:24:45; Honeypot hits in 3600 hash-collection seconds: 1; Cumulative honeypot hits for IP over all days: 1
77.222.172.69; 2016-07-18 03:26:17; Honeypot hits in 3600 hash-collection seconds: 1; Cumulative honeypot hits for IP over all days: 1
179.215.24.40; 2016-07-18 03:26:24; Honeypot hits in 3600 hash-collection seconds: 1; Cumulative honeypot hits for IP over all days: 1
177.94.220.241; 2016-07-18 03:27:21; Honeypot hits in 3600 hash-collection seconds: 1; Cumulative honeypot hits for IP over all days: 1
61.60.216.136; 2016-07-18 03:29:12; Honeypot hits in 3600 hash-collection seconds: 1; Cumulative honeypot hits for IP over all days: 1
212.253.130.126; 2016-07-18 03:29:53; Honeypot hits in 3600 hash-collection seconds: 1; Cumulative honeypot hits for IP over all days: 1
45.33.83.201; 2016-07-18 03:31:07; Honeypot hits in 3600 hash-collection seconds: 1; Cumulative honeypot hits for IP over all days: 2
89.165.9.38; 2016-07-18 03:33:23; Honeypot hits in 3600 hash-collection seconds: 1; Cumulative honeypot hits for IP over all days: 1
117.4.80.36; 2016-07-18 03:33:28; Honeypot hits in 3600 hash-collection seconds: 1; Cumulative honeypot hits for IP over all days: 1
177.158.8.161; 2016-07-18 03:34:11; Honeypot hits in 3600 hash-collection seconds: 1; Cumulative honeypot hits for IP over all days: 2
45.32.58.233; 2016-07-18 03:34:15; Honeypot hits in 3600 hash-collection seconds: 1; Cumulative honeypot hits for IP over all days: 1
85.226.144.201; 2016-07-18 03:34:22; Honeypot hits in 3600 hash-collection seconds: 1; Cumulative honeypot hits for IP over all days: 1
122.52.156.241; 2016-07-18 03:36:02; Honeypot hits in 3600 hash-collection seconds: 1; Cumulative honeypot hits for IP over all days: 1
59.127.47.87; 2016-07-18 03:39:24; Honeypot hits in 3600 hash-collection seconds: 1; Cumulative honeypot hits for IP over all days: 2
117.214.250.205; 2016-07-18 03:40:02; Honeypot hits in 3600 hash-collection seconds: 1; Cumulative honeypot hits for IP over all days: 1
121.25.57.52; 2016-07-18 03:40:27; Honeypot hits in 3600 hash-collection seconds: 1; Cumulative honeypot hits for IP over all days: 1
186.221.105.123; 2016-07-18 03:43:48; Honeypot hits in 3600 hash-collection seconds: 1; Cumulative honeypot hits for IP over all days: 1
222.187.254.126; 2016-07-18 03:44:46; Honeypot hits in 3600 hash-collection seconds: 1; Cumulative honeypot hits for IP over all days: 1
141.212.122.84; 2016-07-18 03:54:56; Honeypot hits in 3600 hash-collection seconds: 1; Cumulative honeypot hits for IP over all days: 1
119.93.5.40; 2016-07-18 03:55:15; Honeypot hits in 3600 hash-collection seconds: 1; Cumulative honeypot hits for IP over all days: 1
122.172.36.100; 2016-07-18 03:55:27; Honeypot hits in 3600 hash-collection seconds: 1; Cumulative honeypot hits for IP over all days: 1
161.18.145.111; 2016-07-18 03:56:08; Honeypot hits in 3600 hash-collection seconds: 1; Cumulative honeypot hits for IP over all days: 2
212.253.114.168; 2016-07-18 03:58:00; Honeypot hits in 3600 hash-collection seconds: 1; Cumulative honeypot hits for IP over all days: 1
70.168.68.49; 2016-07-18 04:01:22; Honeypot hits in 3600 hash-collection seconds: 1; Cumulative honeypot hits for IP over all days: 1
183.21.132.4; 2016-07-18 04:06:57; Honeypot hits in 3600 hash-collection seconds: 1; Cumulative honeypot hits for IP over all days: 1
58.21.202.16; 2016-07-18 04:11:47; Honeypot hits in 3600 hash-collection seconds: 1; Cumulative honeypot hits for IP over all days: 1
216.218.206.79; 2016-07-18 04:12:57; Honeypot hits in 3600 hash-collection seconds: 1; Cumulative honeypot hits for IP over all days: 1
117.135.131.60; 2016-07-18 04:15:04; Honeypot hits in 3600 hash-collection seconds: 1; Cumulative honeypot hits for IP over all days: 2
14.138.178.212; 2016-07-18 04:15:11; Honeypot hits in 3600 hash-collection seconds: 1; Cumulative honeypot hits for IP over all days: 2
58.64.145.237; 2016-07-18 04:16:04; Honeypot hits in 3600 hash-collection seconds: 1; Cumulative honeypot hits for IP over all days: 1
81.230.203.222; 2016-07-18 04:18:47; Honeypot hits in 3600 hash-collection seconds: 1; Cumulative honeypot hits for IP over all days: 1
178.37.4.169; 2016-07-18 04:19:07; Honeypot hits in 3600 hash-collection seconds: 1; Cumulative honeypot hits for IP over all days: 1
89.165.70.172; 2016-07-18 04:19:13; Honeypot hits in 3600 hash-collection seconds: 1; Cumulative honeypot hits for IP over all days: 1
191.109.173.245; 2016-07-18 04:21:09; Honeypot hits in 3600 hash-collection seconds: 1; Cumulative honeypot hits for IP over all days: 3
195.46.109.188; 2016-07-18 04:26:40; Honeypot hits in 3600 hash-collection seconds: 1; Cumulative honeypot hits for IP over all days: 1
82.205.9.169; 2016-07-18 04:27:02; Honeypot hits in 3600 hash-collection seconds: 1; Cumulative honeypot hits for IP over all days: 1
41.250.20.233; 2016-07-18 04:27:34; Honeypot hits in 3600 hash-collection seconds: 1; Cumulative honeypot hits for IP over all days: 1
118.131.103.247; 2016-07-18 04:29:03; Honeypot hits in 3600 hash-collection seconds: 1; Cumulative honeypot hits for IP over all days: 2
