#Bad Guys List
#From: thomas@t-arend.de
#Date: So 6. Sep 13:03:16 CEST 2009
sshd: 113.11.200.191
sshd: 116.122.107.58
sshd: 116.127.93.201
sshd: 116.58.96.55
sshd: 116.68.194.45
sshd: 117.21.249.75
sshd: 117.32.128.141
sshd: 118.128.150.210
sshd: 119.113.0.4
sshd: 119.113.0.7
sshd: 121.13.229.221
sshd: 121.138.192.152
sshd: 121.14.142.46
sshd: 121.15.167.243
sshd: 121.162.129.138
sshd: 121.241.141.250
sshd: 121.251.250.110
sshd: 121.254.228.15
sshd: 121.254.228.21
sshd: 121.33.199.37
sshd: 121.33.199.40
sshd: 121.35.255.129
sshd: 121.52.156.86
sshd: 12.206.87.124
sshd: 122.11.50.38
sshd: 122.165.29.71
sshd: 122.224.104.19
sshd: 122.224.128.222
sshd: 123.112.108.112
sshd: 123.200.65.4
sshd: 123.232.103.130
sshd: 123.232.113.233
sshd: 123.25.226.249
sshd: 123.49.47.6
sshd: 123.50.203.50
sshd: 124.161.97.124
sshd: 124.172.245.41
sshd: 124.192.182.250
sshd: 124.42.124.87
sshd: 124.6.183.222
sshd: 125.17.121.250
sshd: 125.208.3.9
sshd: 125.5.167.213
sshd: 125.63.71.169
sshd: 125.7.199.245
sshd: 125.77.254.51
sshd: 125.79.18.30
sshd: 125.90.93.252
sshd: 132.248.100.199
sshd: 135.196.243.201
sshd: 140.112.8.167
sshd: 140.117.240.132
sshd: 140.123.79.121
sshd: 140.125.34.37
sshd: 143.225.223.243
sshd: 145.253.179.228
sshd: 146.82.88.205
sshd: 149.99.41.218
sshd: 160.75.24.140
sshd: 163.17.173.129
sshd: 163.22.127.2
sshd: 163.27.236.2
sshd: 165.145.28.178
sshd: 165.21.82.44
sshd: 166.102.57.164
sshd: 166.111.68.183
sshd: 166.70.27.21
sshd: 168.102.134.252
sshd: 168.188.60.28
sshd: 173.9.211.181
sshd: 174.36.194.132
sshd: 189.17.209.130
sshd: 189.17.23.210
sshd: 189.19.242.3
sshd: 189.204.0.254
sshd: 189.21.144.16
sshd: 189.2.223.226
sshd: 189.31.203.242
sshd: 189.43.21.244
sshd: 189.4.69.33
sshd: 189.47.181.174
sshd: 189.56.92.42
sshd: 189.6.162.118
sshd: 190.10.205.210
sshd: 190.12.83.137
sshd: 190.12.83.197
sshd: 190.144.121.90
sshd: 190.144.35.210
sshd: 190.144.4.212
sshd: 190.26.216.162
sshd: 190.5.195.98
sshd: 190.70.14.136
sshd: 190.76.248.24
sshd: 190.81.175.42
sshd: 190.8.192.66
sshd: 192.150.194.150
sshd: 193.194.63.135
sshd: 193.198.187.9
sshd: 193.226.122.94
sshd: 193.251.95.129
sshd: 193.253.39.114
sshd: 193.34.126.66
sshd: 193.41.235.225
sshd: 194.165.132.66
sshd: 194.187.130.33
sshd: 194.228.118.57
sshd: 194.246.101.98
sshd: 194.63.135.235
sshd: 194.84.60.1
sshd: 195.10.193.66
sshd: 195.113.134.1
sshd: 195.168.12.7
sshd: 195.190.125.194
sshd: 195.19.225.71
sshd: 195.197.189.20
sshd: 195.235.95.26
sshd: 195.250.188.225
sshd: 195.3.195.5
sshd: 195.38.107.55
sshd: 196.203.70.66
sshd: 196.211.6.113
sshd: 196.212.63.10
sshd: 196.28.239.142
sshd: 196.33.48.66
sshd: 196.34.133.85
sshd: 196.35.68.94
sshd: 196.40.71.237
sshd: 200.111.64.171
sshd: 200.111.90.186
sshd: 200.118.119.48
sshd: 200.119.17.30
sshd: 200.129.244.41
sshd: 200.141.223.106
sshd: 200.141.223.99
sshd: 200.148.241.202
sshd: 200.161.43.102
sshd: 200.170.141.134
sshd: 200.181.58.226
sshd: 200.183.40.66
sshd: 200.186.10.106
sshd: 200.209.6.130
sshd: 200.21.104.66
sshd: 200.2.114.175
sshd: 200.215.55.38
sshd: 200.232.53.58
sshd: 200.25.188.42
sshd: 200.26.140.94
sshd: 200.26.153.204
sshd: 200.29.134.122
sshd: 200.31.137.82
sshd: 200.35.145.80
sshd: 200.40.84.86
sshd: 200.51.40.154
sshd: 200.51.42.234
sshd: 200.53.121.213
sshd: 200.56.117.250
sshd: 200.58.145.226
sshd: 200.60.10.244
sshd: 200.6.208.46
sshd: 200.62.142.212
sshd: 200.68.66.225
sshd: 200.7.198.162
sshd: 200.74.136.246
sshd: 200.77.165.100
sshd: 200.79.25.39
sshd: 201.120.27.221
sshd: 201.134.231.226
sshd: 201.147.111.94
sshd: 201.161.28.9
sshd: 201.18.21.212
sshd: 201.193.163.210
sshd: 201.20.202.66
sshd: 201.21.216.198
sshd: 201.221.146.73
sshd: 201.224.79.231
sshd: 201.228.26.130
sshd: 201.234.137.136
sshd: 201.234.172.197
sshd: 201.234.204.74
sshd: 201.238.184.70
sshd: 201.245.162.56
sshd: 201.25.144.18
sshd: 201.28.119.60
sshd: 201.30.230.99
sshd: 201.41.215.154
sshd: 201.6.117.169
sshd: 201.6.118.136
sshd: 201.6.118.69
sshd: 201.6.145.203
sshd: 201.6.249.63
sshd: 201.65.156.227
sshd: 202.100.80.53
sshd: 202.102.245.121
sshd: 202.103.190.97
sshd: 202.104.115.188
sshd: 202.105.178.15
sshd: 202.105.49.16
sshd: 202.108.29.9
sshd: 202.115.22.252
sshd: 202.117.56.29
sshd: 202.133.25.185
sshd: 202.141.141.27
sshd: 202.152.15.150
sshd: 202.179.108.54
sshd: 202.181.164.220
sshd: 202.201.13.98
sshd: 202.227.192.215
sshd: 202.229.120.74
sshd: 202.63.105.117
sshd: 202.71.216.126
sshd: 202.75.217.175
sshd: 203.125.118.252
sshd: 203.128.243.47
sshd: 203.146.251.192
sshd: 203.153.186.130
sshd: 203.173.96.62
sshd: 203.174.34.157
sshd: 203.177.104.72
sshd: 203.193.185.101
sshd: 203.198.69.66
sshd: 203.199.212.36
sshd: 203.230.154.69
sshd: 203.252.75.33
sshd: 203.70.179.113
sshd: 203.81.23.8
sshd: 203.84.242.13
sshd: 203.93.123.1
sshd: 203.98.175.182
sshd: 206.162.189.130
sshd: 207.158.2.195
sshd: 207.249.166.98
sshd: 207.250.25.67
sshd: 207.42.190.218
sshd: 207.47.28.42
sshd: 207.61.33.78
sshd: 208.191.112.212
sshd: 208.50.8.164
sshd: 208.64.71.152
sshd: 209.167.157.241
sshd: 209.172.57.74
sshd: 209.203.56.150
sshd: 209.253.205.31
sshd: 209.62.3.186
sshd: 210.115.42.143
sshd: 210.124.36.46
sshd: 210.17.141.224
sshd: 210.18.123.42
sshd: 210.212.250.165
sshd: 210.212.98.238
sshd: 210.219.122.3
sshd: 210.243.170.181
sshd: 210.245.52.85
sshd: 210.38.64.43
sshd: 210.75.222.6
sshd: 210.76.0.33
sshd: 211.100.17.87
sshd: 211.112.95.3
sshd: 211.115.89.47
sshd: 211.144.151.111
sshd: 211.151.23.94
sshd: 211.154.141.175
sshd: 211.157.110.226
sshd: 211.157.98.45
sshd: 211.169.249.241
sshd: 211.171.245.154
sshd: 211.174.60.150
sshd: 211.178.61.205
sshd: 211.189.69.28
sshd: 211.214.155.194
sshd: 211.214.161.93
