# Dragon Research Group (DRG)
# vncprobe report
# 2016-03-03 03:00:01 - 2016-03-10 03:00:01
#
# To read more about VNC scanning issues and how to mitigate
# VNC password authentication brute force attacks based on
# report data such as this, see:
#
#  <http://www.dragonresearchgroup.org/insight/vnc-tac.html>
#
# README: The vncprobe report is for free for non-commercial use
#         ONLY.  If you wish to discuss commercial use of this
#         service, please contact the Dragon Research Group (DRG)
#         for more information.  Redistribution of the vncprobe
#         report is prohibited without the express permission of
#         the Dragon Research Group (DRG).
#
#         This report is informational.  It is not a blacklist, but some
#         operators may choose to use it to help protect their networks
#         and hosts in the forms of automated reporting and mitigation
#         services.  The data is provided on an as-is basis with no
#         expressed warranty or guarantee of accuracy.  Use of this data
#         is at your own risk.  If you have questions about this report
#         do not hesitate to contact us by any of the means below.
#
#         The Dragon Research Group (DRG) is a volunteer research
#         organization dedicated to further the understanding of
#         online criminality and to provide actionable intelligence
#         for the benefit of the entire Internet community.
#      
#               URL: <http://www.dragonresearchgroup.org>
#             email: dragon@dragonresearchgroup.org
#           PGP key: 0x47196BBF
#               IRC: irc://irc.freenode.net/drg
#           Twitter: http://twitter.com/dragonresearch
#
# Entries consist of fields with identifying characteristics of a
# a source IP address that has been seen attempting to remotely
# connect to a host running the VNC application service.  This report
# lists hosts that are highly suspicious and are likely conducting
# malicious VNC probes or VNC brute force attacks.  Each entry is
# sorted according to a route origination ASN.  An entry for the
# IP address may be listed more than once if there are multiple
# origin AS (MOAS) announcements for the covering prefix.  We use
# the Team Cymru IP address to ASN mapping service to construct a
# origin AS number and name.  For details about this Team Cymru
# service, see <http://www.team-cymru.org/Services/ip-to-asn.html>.
#
# Formatting is as follows:
#
# ASN  |  ASname  |  saddr  |  utc  |  category
#
# Each field is described below.  Please note any special formatting
# rules to aid in processing this file with automated tools and scripts.
# Blank lines may be present to improve the visual display of this file.
# Lines beginning with a hash ('#') character are comment lines.  All
# other lines are report entries.  Each field is separated by a pipe
# symbol ('|') and at least two whitespace characters on either side.
#
# ASN       Autonomous system number originating a route for the entry
#           IP address. Note, 4-byte ASNs are supported and will be
#           displayed as a 32-bit integer.
#
# ASname    A descriptive network name for the associated ASN.  The
#           name is truncated to 30 characters.
#
# saddr     The source IPv4 or IPv6 address that is being reported.
#
# utc       A last seen timestamp formatted as YYYY-MM-DD HH:MM:SS
#           and in UTC time.
#
# category  Descriptive tag name for this entry.  For this report,
#           the text vncprobe will appear.
#
701          |  UUNET - MCI Communications Ser  |   173.63.215.148  |  2016-03-09 23:44:40  |  vncprobe
1680         |  NV-ASN 013 NetVision Ltd.,IL    |    209.88.183.57  |  2016-03-09 05:17:00  |  vncprobe
2860         |  NOS_COMUNICACOES NOS COMUNICAC  |   89.152.124.145  |  2016-03-06 16:03:23  |  vncprobe
3462         |  HINET Data Communication Busin  |      1.34.155.74  |  2016-03-08 17:43:04  |  vncprobe
3786         |  LGDACOM LG DACOM Corporation,K  |  106.245.252.139  |  2016-03-09 08:03:29  |  vncprobe
3786         |  LGDACOM LG DACOM Corporation,K  |    110.45.145.88  |  2016-03-09 08:06:50  |  vncprobe
3790         |  RADIOGRAFICA COSTARRICENSE,CR   |     190.10.9.246  |  2016-03-09 13:49:37  |  vncprobe
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |   202.107.234.78  |  2016-03-09 04:29:26  |  vncprobe
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |   221.226.44.162  |  2016-03-08 15:42:43  |  vncprobe
4515         |  ERX-STAR PCCW IMSBiz,HK         |  203.198.196.245  |  2016-03-10 01:50:17  |  vncprobe
4538         |  ERX-CERNET-BKB China Education  |      222.192.7.5  |  2016-03-08 13:06:22  |  vncprobe
4538         |  ERX-CERNET-BKB China Education  |   202.200.200.39  |  2016-03-05 05:29:42  |  vncprobe
4760         |  HKTIMS-AP PCCW Limited,HK       |  203.198.196.245  |  2016-03-10 01:50:17  |  vncprobe
4761         |  INDOSAT-INP-AP INDOSAT Interne  |     114.4.137.34  |  2016-03-09 17:37:11  |  vncprobe
4816         |  CHINANET-IDC-GD China Telecom   |    113.108.21.16  |  2016-03-03 11:26:54  |  vncprobe
4837         |  CHINA169-BACKBONE CNCGROUP Chi  |    58.240.39.199  |  2016-03-08 15:27:08  |  vncprobe
6122         |  ICN-AS - Iowa Communications N  |   207.28.120.100  |  2016-03-10 02:59:57  |  vncprobe
6503         |  Axtel, S.A.B. de C.V.,MX        |  189.207.194.109  |  2016-03-08 04:46:22  |  vncprobe
6503         |  Axtel, S.A.B. de C.V.,MX        |   189.207.194.77  |  2016-03-09 02:10:01  |  vncprobe
6503         |  Axtel, S.A.B. de C.V.,MX        |  189.207.194.110  |  2016-03-09 05:23:22  |  vncprobe
6503         |  Axtel, S.A.B. de C.V.,MX        |  189.207.194.156  |  2016-03-08 16:30:56  |  vncprobe
7552         |  VIETEL-AS-AP Viettel Corporati  |     115.79.54.26  |  2016-03-09 03:32:53  |  vncprobe
7575         |  AARNET-AS-AP Australian Academ  |    150.203.86.21  |  2016-03-09 20:24:13  |  vncprobe
