# Dragon Research Group (DRG)
# sshpwauth report
# 2016-05-10 03:00:03 - 2016-05-17 03:00:03
#
# To read more about SSH password authentication issues and how to
# mitigate SSH password authentication brute force attacks based on
# report data such as this, see:
#
#  <http://www.dragonresearchgroup.org/insight/sshpwauth-tac.html>
#
# README: The sshpwauth report is for free for non-commercial use
#         ONLY.  If you wish to discuss commercial use of this
#         service, please contact the Dragon Research Group (DRG)
#         for more information.  Redistribution of the sshpwauth
#         report is prohibited without the express permission of
#         the Dragon Research Group (DRG).
#
#         This report is informational.  It is not a blacklist, but some
#         operators may choose to use it to help protect their networks
#         and hosts in the forms of automated reporting and mitigation
#         services.  The data is provided on an as-is basis with no
#         expressed warranty or guarantee of accuracy.  Use of this data
#         is at your own risk.  If you have questions about this report
#         do not hesitate to contact us by any of the means below.
#
#         The Dragon Research Group (DRG) is a volunteer research
#         organization dedicated to further the understanding of
#         online criminality and to provide actionable intelligence
#         for the benefit of the entire Internet community.
#      
#               URL: <http://www.dragonresearchgroup.org>
#             email: dragon@dragonresearchgroup.org
#           PGP key: 0x47196BBF
#               IRC: irc://irc.freenode.net/drg
#           Twitter: http://twitter.com/dragonresearch
#
# Entries consist of fields with identifying characteristics of a
# a source IP address that has been seen attempting to remotely
# login to a host using SSH password authentication.  This report
# lists hosts that are highly suspicious and are likely conducting
# malicious SSH password authentication attacks.  Each entry is
# sorted according to a route origination ASN.  An entry for the
# IP address may be listed more than once if there are multiple
# origin AS (MOAS) announcements for the covering prefix.  We use
# the Team Cymru IP address to ASN mapping service to construct a
# origin AS number and name.  For details about this Team Cymru
# service, see <http://www.team-cymru.org/Services/ip-to-asn.html>.
#
# Formatting is as follows:
#
# ASN  |  ASname  |  saddr  |  utc  |  category
#
# Each field is described below.  Please note any special formatting
# rules to aid in processing this file with automated tools and scripts.
# Blank lines may be present to improve the visual display of this file.
# Lines beginning with a hash ('#') character are comment lines.  All
# other lines are report entries.  Each field is separated by a pipe
# symbol ('|') and at least two whitespace characters on either side.
#
# ASN       Autonomous system number originating a route for the entry
#           IP address. Note, 4-byte ASNs are supported and will be
#           displayed as a 32-bit integer.
#
# ASname    A descriptive network name for the associated ASN.  The
#           name is truncated to 30 characters.
#
# saddr     The source IPv4 or IPv6 address that is being reported.
#
# utc       A last seen timestamp formatted as YYYY-MM-DD HH:MM:SS
#           and in UTC time.
#
# category  Descriptive tag name for this entry.  For this report,
#           the text sshpwauth will appear.
#
264          |  SRINET-AS - SRI International,  |    128.57.245.49  |  2016-05-15 02:06:50  |  sshpwauth
719          |  ELISA-AS Elisa Oyj, FI          |   91.156.172.222  |  2016-05-16 04:45:39  |  sshpwauth
1103         |  SURFNET-NL SURFnet, The Nether  |       145.0.6.17  |  2016-05-14 22:15:25  |  sshpwauth
1680         |  NV-ASN 013 NetVision Ltd., IL   |  212.150.196.217  |  2016-05-16 01:53:28  |  sshpwauth
2609         |  TN-BB-AS Tunisia BackBone AS,   |    41.231.123.12  |  2016-05-14 06:42:08  |  sshpwauth
2715         |  Fundacao de Amparo a Pesquisa/  |   200.20.164.130  |  2016-05-13 12:37:35  |  sshpwauth
3261         |  DIPT-AS LLC _FTICOM_, UA        |    92.242.107.12  |  2016-05-13 15:50:32  |  sshpwauth
3269         |  ASN-IBSNAZ Telecom Italia S.p.  |   95.238.247.167  |  2016-05-12 23:51:45  |  sshpwauth
3302         |  INFRACOM-NETWORK-APPLICATION-A  |     94.138.40.26  |  2016-05-15 19:10:40  |  sshpwauth
3462         |  HINET Data Communication Busin  |    61.219.69.164  |  2016-05-11 10:31:31  |  sshpwauth
3462         |  HINET Data Communication Busin  |   114.39.159.210  |  2016-05-16 13:22:41  |  sshpwauth
3549         |  LVLT-3549 - Level 3 Communicat  |    206.165.56.89  |  2016-05-12 20:06:51  |  sshpwauth
3758         |  SINGNET SingNet, SG             |     119.75.58.82  |  2016-05-14 20:44:49  |  sshpwauth
3786         |  LGDACOM LG DACOM Corporation,   |     1.212.246.18  |  2016-05-12 11:33:36  |  sshpwauth
3786         |  LGDACOM LG DACOM Corporation,   |  112.217.150.112  |  2016-05-13 10:18:52  |  sshpwauth
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |    182.243.80.84  |  2016-05-13 13:02:20  |  sshpwauth
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |      59.45.79.23  |  2016-05-14 19:10:22  |  sshpwauth
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |   221.224.162.67  |  2016-05-10 09:03:19  |  sshpwauth
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  222.178.184.102  |  2016-05-15 23:25:56  |  sshpwauth
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |    27.153.83.112  |  2016-05-11 15:21:20  |  sshpwauth
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |    60.165.99.204  |  2016-05-16 14:35:01  |  sshpwauth
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |     14.20.87.170  |  2016-05-10 04:51:12  |  sshpwauth
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |   115.239.248.50  |  2016-05-11 21:49:49  |  sshpwauth
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |   115.238.145.68  |  2016-05-15 12:00:30  |  sshpwauth
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  115.231.219.190  |  2016-05-16 22:36:46  |  sshpwauth
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  115.239.248.225  |  2016-05-15 08:44:02  |  sshpwauth
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |    113.99.102.51  |  2016-05-16 02:28:59  |  sshpwauth
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |   61.132.161.130  |  2016-05-16 01:51:37  |  sshpwauth
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |    121.15.13.237  |  2016-05-17 02:55:06  |  sshpwauth
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |   222.189.40.171  |  2016-05-15 19:45:08  |  sshpwauth
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |      59.45.79.21  |  2016-05-15 00:16:28  |  sshpwauth
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |      59.45.79.24  |  2016-05-14 20:44:00  |  sshpwauth
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  115.239.230.223  |  2016-05-14 16:46:49  |  sshpwauth
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |     115.231.0.56  |  2016-05-16 10:47:13  |  sshpwauth
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |    122.5.210.111  |  2016-05-15 15:16:17  |  sshpwauth
4538         |  ERX-CERNET-BKB China Education  |     218.1.29.194  |  2016-05-10 20:27:53  |  sshpwauth
4538         |  ERX-CERNET-BKB China Education  |   202.114.72.243  |  2016-05-15 01:57:13  |  sshpwauth
4750         |  CSLOXINFO-AS-AP CS LOXINFO PUB  |  203.146.127.168  |  2016-05-16 06:18:11  |  sshpwauth
4766         |  KIXS-AS-KR Korea Telecom, KR    |       59.0.85.43  |  2016-05-15 01:32:35  |  sshpwauth
4766         |  KIXS-AS-KR Korea Telecom, KR    |    183.99.148.50  |  2016-05-16 19:24:37  |  sshpwauth
4766         |  KIXS-AS-KR Korea Telecom, KR    |    61.76.168.121  |  2016-05-17 02:09:49  |  sshpwauth
4766         |  KIXS-AS-KR Korea Telecom, KR    |    175.201.19.67  |  2016-05-15 23:28:41  |  sshpwauth
4766         |  KIXS-AS-KR Korea Telecom, KR    |   211.57.200.230  |  2016-05-13 09:58:07  |  sshpwauth
4766         |  KIXS-AS-KR Korea Telecom, KR    |  220.124.151.130  |  2016-05-15 11:08:24  |  sshpwauth
4808         |  CHINA169-BJ CNCGROUP IP networ  |  114.113.224.167  |  2016-05-15 08:10:17  |  sshpwauth
4808         |  CHINA169-BJ CNCGROUP IP networ  |     61.51.18.101  |  2016-05-15 11:28:02  |  sshpwauth
4808         |  CHINA169-BJ CNCGROUP IP networ  |     118.192.0.10  |  2016-05-12 21:49:29  |  sshpwauth
4808         |  CHINA169-BJ CNCGROUP IP networ  |   117.79.130.206  |  2016-05-16 04:03:38  |  sshpwauth
4808         |  CHINA169-BJ CNCGROUP IP networ  |    202.106.52.86  |  2016-05-17 02:56:38  |  sshpwauth
4809         |  CHINATELECOM-CORE-WAN-CN2 Chin  |  122.225.243.194  |  2016-05-11 12:54:55  |  sshpwauth
4812         |  CHINANET-SH-AP China Telecom (  |     218.1.29.194  |  2016-05-10 20:27:53  |  sshpwauth
4812         |  CHINANET-SH-AP China Telecom (  |  180.166.152.146  |  2016-05-16 18:40:15  |  sshpwauth
4816         |  CHINANET-IDC-GD China Telecom   |    119.147.91.21  |  2016-05-15 02:05:59  |  sshpwauth
4837         |  CHINA169-BACKBONE CNCGROUP Chi  |    61.241.82.125  |  2016-05-14 19:05:56  |  sshpwauth
4837         |  CHINA169-BACKBONE CNCGROUP Chi  |  119.163.120.202  |  2016-05-17 02:58:13  |  sshpwauth
4837         |  CHINA169-BACKBONE CNCGROUP Chi  |    221.203.3.105  |  2016-05-15 07:12:31  |  sshpwauth
4837         |  CHINA169-BACKBONE CNCGROUP Chi  |    221.203.3.100  |  2016-05-14 23:31:17  |  sshpwauth
4837         |  CHINA169-BACKBONE CNCGROUP Chi  |     218.1.29.194  |  2016-05-10 20:27:53  |  sshpwauth
4837         |  CHINA169-BACKBONE CNCGROUP Chi  |  221.203.142.134  |  2016-05-12 22:19:47  |  sshpwauth
4837         |  CHINA169-BACKBONE CNCGROUP Chi  |    119.188.7.134  |  2016-05-14 07:21:01  |  sshpwauth
4837         |  CHINA169-BACKBONE CNCGROUP Chi  |    221.11.92.253  |  2016-05-15 06:09:11  |  sshpwauth
4837         |  CHINA169-BACKBONE CNCGROUP Chi  |  123.159.204.173  |  2016-05-17 00:02:12  |  sshpwauth
4837         |  CHINA169-BACKBONE CNCGROUP Chi  |  221.203.142.133  |  2016-05-17 03:00:02  |  sshpwauth
4837         |  CHINA169-BACKBONE CNCGROUP Chi  |  222.138.139.252  |  2016-05-11 02:35:01  |  sshpwauth
4837         |  CHINA169-BACKBONE CNCGROUP Chi  |    42.55.136.244  |  2016-05-12 08:11:25  |  sshpwauth
4837         |  CHINA169-BACKBONE CNCGROUP Chi  |  221.203.142.136  |  2016-05-14 10:11:08  |  sshpwauth
4837         |  CHINA169-BACKBONE CNCGROUP Chi  |      218.57.11.7  |  2016-05-16 05:01:08  |  sshpwauth
4837         |  CHINA169-BACKBONE CNCGROUP Chi  |    119.188.7.192  |  2016-05-15 20:34:25  |  sshpwauth
4837         |  CHINA169-BACKBONE CNCGROUP Chi  |  221.210.200.245  |  2016-05-11 08:46:12  |  sshpwauth
4837         |  CHINA169-BACKBONE CNCGROUP Chi  |     27.221.10.43  |  2016-05-15 17:25:49  |  sshpwauth
4837         |  CHINA169-BACKBONE CNCGROUP Chi  |    42.55.136.241  |  2016-05-11 09:29:48  |  sshpwauth
4837         |  CHINA169-BACKBONE CNCGROUP Chi  |    221.203.3.104  |  2016-05-14 23:44:07  |  sshpwauth
4837         |  CHINA169-BACKBONE CNCGROUP Chi  |    27.221.10.194  |  2016-05-16 14:18:35  |  sshpwauth
