# Dragon Research Group (DRG)
# sshpwauth report
# 2016-01-25 02:55:01 - 2016-02-01 02:55:01
#
# To read more about SSH password authentication issues and how to
# mitigate SSH password authentication brute force attacks based on
# report data such as this, see:
#
#  <http://www.dragonresearchgroup.org/insight/sshpwauth-tac.html>
#
# README: The sshpwauth report is for free for non-commercial use
#         ONLY.  If you wish to discuss commercial use of this
#         service, please contact the Dragon Research Group (DRG)
#         for more information.  Redistribution of the sshpwauth
#         report is prohibited without the express permission of
#         the Dragon Research Group (DRG).
#
#         This report is informational.  It is not a blacklist, but some
#         operators may choose to use it to help protect their networks
#         and hosts in the forms of automated reporting and mitigation
#         services.  The data is provided on an as-is basis with no
#         expressed warranty or guarantee of accuracy.  Use of this data
#         is at your own risk.  If you have questions about this report
#         do not hesitate to contact us by any of the means below.
#
#         The Dragon Research Group (DRG) is a volunteer research
#         organization dedicated to further the understanding of
#         online criminality and to provide actionable intelligence
#         for the benefit of the entire Internet community.
#      
#               URL: <http://www.dragonresearchgroup.org>
#             email: dragon@dragonresearchgroup.org
#           PGP key: 0x47196BBF
#               IRC: irc://irc.freenode.net/drg
#           Twitter: http://twitter.com/dragonresearch
#
# Entries consist of fields with identifying characteristics of a
# a source IP address that has been seen attempting to remotely
# login to a host using SSH password authentication.  This report
# lists hosts that are highly suspicious and are likely conducting
# malicious SSH password authentication attacks.  Each entry is
# sorted according to a route origination ASN.  An entry for the
# IP address may be listed more than once if there are multiple
# origin AS (MOAS) announcements for the covering prefix.  We use
# the Team Cymru IP address to ASN mapping service to construct a
# origin AS number and name.  For details about this Team Cymru
# service, see <http://www.team-cymru.org/Services/ip-to-asn.html>.
#
# Formatting is as follows:
#
# ASN  |  ASname  |  saddr  |  utc  |  category
#
# Each field is described below.  Please note any special formatting
# rules to aid in processing this file with automated tools and scripts.
# Blank lines may be present to improve the visual display of this file.
# Lines beginning with a hash ('#') character are comment lines.  All
# other lines are report entries.  Each field is separated by a pipe
# symbol ('|') and at least two whitespace characters on either side.
#
# ASN       Autonomous system number originating a route for the entry
#           IP address. Note, 4-byte ASNs are supported and will be
#           displayed as a 32-bit integer.
#
# ASname    A descriptive network name for the associated ASN.  The
#           name is truncated to 30 characters.
#
# saddr     The source IPv4 or IPv6 address that is being reported.
#
# utc       A last seen timestamp formatted as YYYY-MM-DD HH:MM:SS
#           and in UTC time.
#
# category  Descriptive tag name for this entry.  For this report,
#           the text sshpwauth will appear.
#
174          |  COGENT-174 - Cogent Communicat  |      64.56.64.97  |  2016-01-31 09:20:46  |  sshpwauth
701          |  UUNET - MCI Communications Ser  |    96.246.47.107  |  2016-01-31 11:18:50  |  sshpwauth
701          |  UUNET - MCI Communications Ser  |    71.177.95.192  |  2016-01-29 06:45:50  |  sshpwauth
701          |  UUNET - MCI Communications Ser  |    100.36.178.71  |  2016-01-26 13:33:49  |  sshpwauth
701          |  UUNET - MCI Communications Ser  |     108.53.47.51  |  2016-01-30 18:04:00  |  sshpwauth
1659         |  ERX-TANET-ASN1 Taiwan Academic  |    140.115.82.56  |  2016-01-31 21:23:10  |  sshpwauth
1659         |  ERX-TANET-ASN1 Taiwan Academic  |   140.123.175.17  |  2016-01-27 11:42:41  |  sshpwauth
2514         |  INFOSPHERE NTT PC Communicatio  |  219.117.200.212  |  2016-01-29 14:59:56  |  sshpwauth
2516         |  KDDI KDDI CORPORATION,JP        |   125.54.211.182  |  2016-01-26 10:49:15  |  sshpwauth
2519         |  VECTANT VECTANT Ltd.,JP         |   202.215.160.75  |  2016-01-25 17:00:05  |  sshpwauth
2519         |  VECTANT VECTANT Ltd.,JP         |   202.215.160.22  |  2016-01-29 02:36:47  |  sshpwauth
2854         |  ROSPRINT-AS LLC Equant,RU       |   212.176.197.29  |  2016-01-28 15:48:44  |  sshpwauth
2914         |  NTT-COMMUNICATIONS-2914 - NTT   |  180.210.232.194  |  2016-01-28 14:34:52  |  sshpwauth
3269         |  ASN-IBSNAZ Telecom Italia S.p.  |       79.53.13.4  |  2016-01-31 07:34:55  |  sshpwauth
3462         |  HINET Data Communication Busin  |    60.248.208.73  |  2016-01-26 00:13:44  |  sshpwauth
3561         |  CENTURYLINK-LEGACY-SAVVIS - Sa  |   216.33.125.226  |  2016-01-31 14:19:08  |  sshpwauth
3659         |  CLAREMONT - Claremont Universi  |   134.173.69.170  |  2016-01-27 15:07:32  |  sshpwauth
3741         |  IS,ZA                           |    196.215.89.87  |  2016-01-30 13:33:25  |  sshpwauth
3786         |  LGDACOM LG DACOM Corporation,K  |    210.94.128.66  |  2016-01-29 19:59:16  |  sshpwauth
3786         |  LGDACOM LG DACOM Corporation,K  |    211.53.40.135  |  2016-01-28 09:00:30  |  sshpwauth
3786         |  LGDACOM LG DACOM Corporation,K  |  118.129.166.196  |  2016-01-27 05:04:48  |  sshpwauth
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |     60.169.78.38  |  2016-01-25 07:16:27  |  sshpwauth
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |   117.21.191.214  |  2016-01-26 18:12:33  |  sshpwauth
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |     60.173.14.18  |  2016-01-30 20:37:10  |  sshpwauth
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |    49.117.147.92  |  2016-02-01 02:55:00  |  sshpwauth
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |   115.231.180.18  |  2016-01-28 02:46:37  |  sshpwauth
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |   61.141.238.239  |  2016-01-28 12:01:34  |  sshpwauth
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |      59.47.0.152  |  2016-01-27 14:14:33  |  sshpwauth
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |      59.45.79.39  |  2016-02-01 01:50:29  |  sshpwauth
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |     58.221.103.3  |  2016-01-26 10:39:58  |  sshpwauth
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |   123.196.116.66  |  2016-01-29 10:30:04  |  sshpwauth
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |   119.97.227.194  |  2016-01-27 07:08:52  |  sshpwauth
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |    61.143.139.11  |  2016-01-29 18:41:49  |  sshpwauth
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  116.208.225.121  |  2016-01-30 15:58:04  |  sshpwauth
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |     220.165.5.47  |  2016-01-27 06:59:48  |  sshpwauth
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |      60.173.8.73  |  2016-01-28 17:30:19  |  sshpwauth
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |      59.47.0.157  |  2016-01-31 02:40:58  |  sshpwauth
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |   116.55.242.230  |  2016-01-27 09:28:45  |  sshpwauth
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |     60.173.14.14  |  2016-01-31 21:23:01  |  sshpwauth
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |   58.214.233.179  |  2016-02-01 00:51:00  |  sshpwauth
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |   61.185.214.211  |  2016-01-25 10:48:03  |  sshpwauth
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |     218.65.30.92  |  2016-01-29 10:45:26  |  sshpwauth
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |   182.100.67.173  |  2016-01-31 11:07:49  |  sshpwauth
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |     60.173.14.24  |  2016-01-31 21:21:41  |  sshpwauth
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |    218.93.206.75  |  2016-02-01 00:49:39  |  sshpwauth
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |   117.21.225.152  |  2016-01-25 16:53:07  |  sshpwauth
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |    60.173.14.143  |  2016-01-30 22:15:23  |  sshpwauth
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |    222.186.3.163  |  2016-01-30 02:24:50  |  sshpwauth
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |      59.45.79.51  |  2016-01-27 01:35:09  |  sshpwauth
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  118.112.185.236  |  2016-01-30 04:04:41  |  sshpwauth
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |     59.45.115.25  |  2016-01-26 12:14:43  |  sshpwauth
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |      59.45.79.36  |  2016-01-27 16:32:46  |  sshpwauth
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |   58.216.245.205  |  2016-01-27 02:55:17  |  sshpwauth
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |   220.165.13.183  |  2016-01-28 17:02:51  |  sshpwauth
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |      59.45.79.55  |  2016-01-29 11:17:38  |  sshpwauth
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |     58.56.93.171  |  2016-01-31 21:22:24  |  sshpwauth
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |    60.173.195.84  |  2016-01-31 21:25:04  |  sshpwauth
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |   116.54.246.241  |  2016-01-26 03:33:26  |  sshpwauth
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |   123.196.117.70  |  2016-01-28 03:14:07  |  sshpwauth
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |    61.178.42.242  |  2016-01-31 21:56:55  |  sshpwauth
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  113.125.128.110  |  2016-01-29 18:30:43  |  sshpwauth
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  202.100.243.237  |  2016-01-28 19:28:41  |  sshpwauth
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |   113.71.237.222  |  2016-01-26 08:54:46  |  sshpwauth
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  222.187.222.220  |  2016-01-27 13:45:22  |  sshpwauth
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |   222.189.40.171  |  2016-02-01 00:42:55  |  sshpwauth
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |    117.31.224.80  |  2016-01-26 04:18:15  |  sshpwauth
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |    183.14.160.11  |  2016-01-29 09:16:23  |  sshpwauth
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |      59.45.79.40  |  2016-02-01 02:54:59  |  sshpwauth
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |    115.231.9.148  |  2016-01-30 17:36:25  |  sshpwauth
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |    183.63.146.99  |  2016-01-27 15:31:39  |  sshpwauth
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |   203.191.150.53  |  2016-02-01 01:44:09  |  sshpwauth
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |   115.231.180.23  |  2016-01-26 13:22:55  |  sshpwauth
