# Dragon Research Group (DRG)
# sshpwauth report
# 2015-06-05 06:45:02 - 2015-06-12 06:45:02
#
# To read more about SSH password authentication issues and how to
# mitigate SSH password authentication brute force attacks based on
# report data such as this, see:
#
#  <http://www.dragonresearchgroup.org/insight/sshpwauth-tac.html>
#
# README: The sshpwauth report is for free for non-commercial use
#         ONLY.  If you wish to discuss commercial use of this
#         service, please contact the Dragon Research Group (DRG)
#         for more information.  Redistribution of the sshpwauth
#         report is prohibited without the express permission of
#         the Dragon Research Group (DRG).
#
#         This report is informational.  It is not a blacklist, but some
#         operators may choose to use it to help protect their networks
#         and hosts in the forms of automated reporting and mitigation
#         services.  The data is provided on an as-is basis with no
#         expressed warranty or guarantee of accuracy.  Use of this data
#         is at your own risk.  If you have questions about this report
#         do not hesitate to contact us by any of the means below.
#
#         The Dragon Research Group (DRG) is a volunteer research
#         organization dedicated to further the understanding of
#         online criminality and to provide actionable intelligence
#         for the benefit of the entire Internet community.
#      
#               URL: <http://www.dragonresearchgroup.org>
#             email: dragon@dragonresearchgroup.org
#           PGP key: 0x47196BBF
#               IRC: irc://irc.freenode.net/drg
#           Twitter: http://twitter.com/dragonresearch
#
# Entries consist of fields with identifying characteristics of a
# a source IP address that has been seen attempting to remotely
# login to a host using SSH password authentication.  This report
# lists hosts that are highly suspicious and are likely conducting
# malicious SSH password authentication attacks.  Each entry is
# sorted according to a route origination ASN.  An entry for the
# IP address may be listed more than once if there are multiple
# origin AS (MOAS) announcements for the covering prefix.  We use
# the Team Cymru IP address to ASN mapping service to construct a
# origin AS number and name.  For details about this Team Cymru
# service, see <http://www.team-cymru.org/Services/ip-to-asn.html>.
#
# Formatting is as follows:
#
# ASN  |  ASname  |  saddr  |  utc  |  category
#
# Each field is described below.  Please note any special formatting
# rules to aid in processing this file with automated tools and scripts.
# Blank lines may be present to improve the visual display of this file.
# Lines beginning with a hash ('#') character are comment lines.  All
# other lines are report entries.  Each field is separated by a pipe
# symbol ('|') and at least two whitespace characters on either side.
#
# ASN       Autonomous system number originating a route for the entry
#           IP address. Note, 4-byte ASNs are supported and will be
#           displayed as a 32-bit integer.
#
# ASname    A descriptive network name for the associated ASN.  The
#           name is truncated to 30 characters.
#
# saddr     The source IPv4 or IPv6 address that is being reported.
#
# utc       A last seen timestamp formatted as YYYY-MM-DD HH:MM:SS
#           and in UTC time.
#
# category  Descriptive tag name for this entry.  For this report,
#           the text sshpwauth will appear.
#
209          |  CENTURYLINK-US-LEGACY-QWEST -   |   65.122.251.141  |  2015-06-08 15:57:51  |  sshpwauth
209          |  CENTURYLINK-US-LEGACY-QWEST -   |    65.118.21.211  |  2015-06-08 01:36:18  |  sshpwauth
209          |  CENTURYLINK-US-LEGACY-QWEST -   |   71.211.148.163  |  2015-06-08 15:53:47  |  sshpwauth
225          |  VIRGINIA-AS - University of Vi  |  128.143.234.223  |  2015-06-06 21:08:52  |  sshpwauth
278          |  Universidad Nacional Autonoma   |    132.248.59.12  |  2015-06-09 12:29:23  |  sshpwauth
278          |  Universidad Nacional Autonoma   |   132.248.173.10  |  2015-06-12 06:12:04  |  sshpwauth
286          |  KPN KPN International / KPN Eu  |    86.81.144.164  |  2015-06-08 15:58:11  |  sshpwauth
286          |  KPN KPN International / KPN Eu  |     84.87.45.110  |  2015-06-06 21:28:03  |  sshpwauth
559          |  SWITCH SWITCH,CH                |    130.92.70.206  |  2015-06-10 22:08:36  |  sshpwauth
680          |  DFN Verein zur Foerderung eine  |  130.133.110.211  |  2015-06-06 21:14:36  |  sshpwauth
680          |  DFN Verein zur Foerderung eine  |    130.73.21.183  |  2015-06-07 17:09:13  |  sshpwauth
701          |  UUNET - MCI Communications Ser  |    72.84.227.118  |  2015-06-10 05:40:23  |  sshpwauth
701          |  UUNET - MCI Communications Ser  |   74.110.127.136  |  2015-06-06 14:01:23  |  sshpwauth
701          |  UUNET - MCI Communications Ser  |    173.57.18.193  |  2015-06-06 21:09:04  |  sshpwauth
701          |  UUNET - MCI Communications Ser  |     173.69.146.8  |  2015-06-08 16:00:26  |  sshpwauth
701          |  UUNET - MCI Communications Ser  |   70.108.243.203  |  2015-06-12 06:29:36  |  sshpwauth
701          |  UUNET - MCI Communications Ser  |   96.255.255.133  |  2015-06-08 00:54:19  |  sshpwauth
701          |  UUNET - MCI Communications Ser  |   65.219.249.178  |  2015-06-11 15:01:13  |  sshpwauth
701          |  UUNET - MCI Communications Ser  |     71.123.44.83  |  2015-06-12 02:08:58  |  sshpwauth
701          |  UUNET - MCI Communications Ser  |  132.197.249.151  |  2015-06-12 04:07:53  |  sshpwauth
701          |  UUNET - MCI Communications Ser  |   108.50.211.147  |  2015-06-12 00:51:16  |  sshpwauth
701          |  UUNET - MCI Communications Ser  |     71.96.50.164  |  2015-06-08 19:12:03  |  sshpwauth
702          |  UUNET - MCI Communications Ser  |     212.4.21.171  |  2015-06-07 08:21:57  |  sshpwauth
719          |  ELISA-AS Elisa Oyj,FI           |     88.113.8.240  |  2015-06-06 21:24:03  |  sshpwauth
719          |  ELISA-AS Elisa Oyj,FI           |    88.115.80.123  |  2015-06-08 15:38:36  |  sshpwauth
1133         |  UTWENTE-AS University Twente,N  |     130.89.15.80  |  2015-06-06 21:27:17  |  sshpwauth
1221         |  ASN-TELSTRA Telstra Pty Ltd,AU  |  120.146.228.137  |  2015-06-08 16:10:55  |  sshpwauth
1221         |  ASN-TELSTRA Telstra Pty Ltd,AU  |   120.147.10.115  |  2015-06-06 21:06:19  |  sshpwauth
1257         |  TELE2,SE                        |   212.119.132.94  |  2015-06-05 20:57:44  |  sshpwauth
1267         |  ASN-WIND WIND,IT                |     151.11.201.3  |  2015-06-09 23:51:43  |  sshpwauth
1267         |  ASN-WIND WIND,IT                |     151.22.193.2  |  2015-06-07 23:12:30  |  sshpwauth
1659         |  ERX-TANET-ASN1 Taiwan Academic  |     203.64.84.64  |  2015-06-08 16:07:06  |  sshpwauth
1680         |  NV-ASN 013 NetVision Ltd.,IL    |    199.203.51.24  |  2015-06-12 01:19:44  |  sshpwauth
1680         |  NV-ASN 013 NetVision Ltd.,IL    |  212.150.196.217  |  2015-06-12 06:45:01  |  sshpwauth
1759         |  TSF-IP-CORE TeliaSonera Finlan  |     80.221.240.9  |  2015-06-06 21:29:05  |  sshpwauth
1759         |  TSF-IP-CORE TeliaSonera Finlan  |   88.195.103.166  |  2015-06-06 21:16:03  |  sshpwauth
1759         |  TSF-IP-CORE TeliaSonera Finlan  |   84.251.150.155  |  2015-06-06 21:10:11  |  sshpwauth
1785         |  AS-PAETEC-NET - PaeTec Communi  |   205.232.44.203  |  2015-06-09 04:09:04  |  sshpwauth
1785         |  AS-PAETEC-NET - PaeTec Communi  |  207.106.145.153  |  2015-06-12 02:28:55  |  sshpwauth
1901         |  EUNETAT-AS A1 Telekom Austria   |  194.166.146.182  |  2015-06-08 15:40:54  |  sshpwauth
1916         |  Associação Rede Nacional de   |  200.239.139.162  |  2015-06-06 21:00:07  |  sshpwauth
1916         |  Associação Rede Nacional de   |  200.239.139.167  |  2015-06-08 15:40:12  |  sshpwauth
1916         |  Associação Rede Nacional de   |  200.137.217.126  |  2015-06-08 02:32:29  |  sshpwauth
2042         |  ERX-JARING JARING Communicatio  |  202.184.196.217  |  2015-06-12 02:59:47  |  sshpwauth
2116         |  ASN-CATCHCOM Broadnet AS,NO     |     178.74.36.55  |  2015-06-06 21:01:42  |  sshpwauth
2119         |  TELENOR-NEXTEL Telenor Norge A  |    213.112.1.116  |  2015-06-07 21:17:58  |  sshpwauth
2510         |  INFOWEB FUJITSU LIMITED,JP      |   121.94.116.151  |  2015-06-09 10:21:53  |  sshpwauth
2510         |  INFOWEB FUJITSU LIMITED,JP      |  222.158.196.223  |  2015-06-12 06:10:21  |  sshpwauth
2514         |  INFOSPHERE NTT PC Communicatio  |  124.146.168.101  |  2015-06-11 22:44:19  |  sshpwauth
2516         |  KDDI KDDI CORPORATION,JP        |    106.187.97.96  |  2015-06-11 12:01:59  |  sshpwauth
2516         |  KDDI KDDI CORPORATION,JP        |   125.54.211.182  |  2015-06-11 09:15:34  |  sshpwauth
2518         |  BIGLOBE BIGLOBE Inc.,JP         |   133.202.99.245  |  2015-06-06 18:51:25  |  sshpwauth
2519         |  VECTANT VECTANT Ltd.,JP         |       1.21.56.58  |  2015-06-08 08:10:27  |  sshpwauth
2519         |  VECTANT VECTANT Ltd.,JP         |  115.179.102.249  |  2015-06-12 04:47:20  |  sshpwauth
