# Dragon Research Group (DRG)
# sshpwauth report
# 2016-04-24 03:00:02 - 2016-05-01 03:00:02
#
# To read more about SSH password authentication issues and how to
# mitigate SSH password authentication brute force attacks based on
# report data such as this, see:
#
#  <http://www.dragonresearchgroup.org/insight/sshpwauth-tac.html>
#
# README: The sshpwauth report is for free for non-commercial use
#         ONLY.  If you wish to discuss commercial use of this
#         service, please contact the Dragon Research Group (DRG)
#         for more information.  Redistribution of the sshpwauth
#         report is prohibited without the express permission of
#         the Dragon Research Group (DRG).
#
#         This report is informational.  It is not a blacklist, but some
#         operators may choose to use it to help protect their networks
#         and hosts in the forms of automated reporting and mitigation
#         services.  The data is provided on an as-is basis with no
#         expressed warranty or guarantee of accuracy.  Use of this data
#         is at your own risk.  If you have questions about this report
#         do not hesitate to contact us by any of the means below.
#
#         The Dragon Research Group (DRG) is a volunteer research
#         organization dedicated to further the understanding of
#         online criminality and to provide actionable intelligence
#         for the benefit of the entire Internet community.
#      
#               URL: <http://www.dragonresearchgroup.org>
#             email: dragon@dragonresearchgroup.org
#           PGP key: 0x47196BBF
#               IRC: irc://irc.freenode.net/drg
#           Twitter: http://twitter.com/dragonresearch
#
# Entries consist of fields with identifying characteristics of a
# a source IP address that has been seen attempting to remotely
# login to a host using SSH password authentication.  This report
# lists hosts that are highly suspicious and are likely conducting
# malicious SSH password authentication attacks.  Each entry is
# sorted according to a route origination ASN.  An entry for the
# IP address may be listed more than once if there are multiple
# origin AS (MOAS) announcements for the covering prefix.  We use
# the Team Cymru IP address to ASN mapping service to construct a
# origin AS number and name.  For details about this Team Cymru
# service, see <http://www.team-cymru.org/Services/ip-to-asn.html>.
#
# Formatting is as follows:
#
# ASN  |  ASname  |  saddr  |  utc  |  category
#
# Each field is described below.  Please note any special formatting
# rules to aid in processing this file with automated tools and scripts.
# Blank lines may be present to improve the visual display of this file.
# Lines beginning with a hash ('#') character are comment lines.  All
# other lines are report entries.  Each field is separated by a pipe
# symbol ('|') and at least two whitespace characters on either side.
#
# ASN       Autonomous system number originating a route for the entry
#           IP address. Note, 4-byte ASNs are supported and will be
#           displayed as a 32-bit integer.
#
# ASname    A descriptive network name for the associated ASN.  The
#           name is truncated to 30 characters.
#
# saddr     The source IPv4 or IPv6 address that is being reported.
#
# utc       A last seen timestamp formatted as YYYY-MM-DD HH:MM:SS
#           and in UTC time.
#
# category  Descriptive tag name for this entry.  For this report,
#           the text sshpwauth will appear.
#
702          |  UUNET - MCI Communications Ser  |      212.249.8.5  |  2016-05-01 02:29:53  |  sshpwauth
812          |  ROGERS-CABLE - Rogers Cable Co  |     99.230.40.52  |  2016-04-29 05:46:49  |  sshpwauth
1221         |  ASN-TELSTRA Telstra Pty Ltd, A  |  165.228.189.166  |  2016-04-29 10:31:11  |  sshpwauth
1299         |  TELIANET , SE                   |   80.239.165.178  |  2016-05-01 02:59:59  |  sshpwauth
1659         |  ERX-TANET-ASN1 Taiwan Academic  |   140.122.144.31  |  2016-04-27 14:42:29  |  sshpwauth
1659         |  ERX-TANET-ASN1 Taiwan Academic  |    140.115.53.53  |  2016-04-27 21:40:52  |  sshpwauth
1680         |  NV-ASN 013 NetVision Ltd., IL   |  212.150.196.217  |  2016-04-30 08:25:28  |  sshpwauth
1729         |  TELIA-TCN TeliaSonera AB, SE    |    131.115.15.74  |  2016-04-27 12:28:12  |  sshpwauth
2116         |  ASN-CATCHCOM Broadnet AS, NO    |     193.69.210.2  |  2016-04-27 14:09:29  |  sshpwauth
2554         |  IDC2554 Yahoo Japan Corporatio  |  203.145.233.120  |  2016-04-30 13:46:23  |  sshpwauth
2609         |  TN-BB-AS Tunisia BackBone AS,   |     41.231.112.3  |  2016-04-25 07:55:24  |  sshpwauth
3215         |  AS3215 Orange S.A., FR          |     81.51.145.39  |  2016-04-25 14:31:05  |  sshpwauth
3215         |  AS3215 Orange S.A., FR          |    90.32.255.117  |  2016-04-24 15:10:03  |  sshpwauth
3215         |  AS3215 Orange S.A., FR          |     90.10.160.70  |  2016-04-26 21:04:13  |  sshpwauth
3216         |  SOVAM-AS , RU                   |   212.119.243.75  |  2016-04-27 03:14:09  |  sshpwauth
3253         |  OJSC _Vimpelcom_, RU            |   212.119.243.75  |  2016-04-27 03:14:09  |  sshpwauth
3265         |  XS4ALL-NL XS4ALL Internet BV,   |   83.160.139.149  |  2016-04-30 00:37:02  |  sshpwauth
3265         |  XS4ALL-NL XS4ALL Internet BV,   |    83.162.189.41  |  2016-04-28 19:21:13  |  sshpwauth
3269         |  ASN-IBSNAZ Telecom Italia S.p.  |      88.63.48.10  |  2016-04-28 18:57:32  |  sshpwauth
3269         |  ASN-IBSNAZ Telecom Italia S.p.  |    95.232.162.17  |  2016-04-25 09:58:19  |  sshpwauth
3320         |  DTAG Deutsche Telekom AG, DE    |     87.139.97.69  |  2016-04-27 06:41:44  |  sshpwauth
3320         |  DTAG Deutsche Telekom AG, DE    |     91.2.208.101  |  2016-04-30 08:06:54  |  sshpwauth
3329         |  HOL-GR hellas online Electroni  |   141.237.20.229  |  2016-04-29 06:40:11  |  sshpwauth
