# Dragon Research Group (DRG)
# sshpwauth report
# 2015-06-11 04:55:02 - 2015-06-18 04:55:02
#
# To read more about SSH password authentication issues and how to
# mitigate SSH password authentication brute force attacks based on
# report data such as this, see:
#
#  <http://www.dragonresearchgroup.org/insight/sshpwauth-tac.html>
#
# README: The sshpwauth report is for free for non-commercial use
#         ONLY.  If you wish to discuss commercial use of this
#         service, please contact the Dragon Research Group (DRG)
#         for more information.  Redistribution of the sshpwauth
#         report is prohibited without the express permission of
#         the Dragon Research Group (DRG).
#
#         This report is informational.  It is not a blacklist, but some
#         operators may choose to use it to help protect their networks
#         and hosts in the forms of automated reporting and mitigation
#         services.  The data is provided on an as-is basis with no
#         expressed warranty or guarantee of accuracy.  Use of this data
#         is at your own risk.  If you have questions about this report
#         do not hesitate to contact us by any of the means below.
#
#         The Dragon Research Group (DRG) is a volunteer research
#         organization dedicated to further the understanding of
#         online criminality and to provide actionable intelligence
#         for the benefit of the entire Internet community.
#      
#               URL: <http://www.dragonresearchgroup.org>
#             email: dragon@dragonresearchgroup.org
#           PGP key: 0x47196BBF
#               IRC: irc://irc.freenode.net/drg
#           Twitter: http://twitter.com/dragonresearch
#
# Entries consist of fields with identifying characteristics of a
# a source IP address that has been seen attempting to remotely
# login to a host using SSH password authentication.  This report
# lists hosts that are highly suspicious and are likely conducting
# malicious SSH password authentication attacks.  Each entry is
# sorted according to a route origination ASN.  An entry for the
# IP address may be listed more than once if there are multiple
# origin AS (MOAS) announcements for the covering prefix.  We use
# the Team Cymru IP address to ASN mapping service to construct a
# origin AS number and name.  For details about this Team Cymru
# service, see <http://www.team-cymru.org/Services/ip-to-asn.html>.
#
# Formatting is as follows:
#
# ASN  |  ASname  |  saddr  |  utc  |  category
#
# Each field is described below.  Please note any special formatting
# rules to aid in processing this file with automated tools and scripts.
# Blank lines may be present to improve the visual display of this file.
# Lines beginning with a hash ('#') character are comment lines.  All
# other lines are report entries.  Each field is separated by a pipe
# symbol ('|') and at least two whitespace characters on either side.
#
# ASN       Autonomous system number originating a route for the entry
#           IP address. Note, 4-byte ASNs are supported and will be
#           displayed as a 32-bit integer.
#
# ASname    A descriptive network name for the associated ASN.  The
#           name is truncated to 30 characters.
#
# saddr     The source IPv4 or IPv6 address that is being reported.
#
# utc       A last seen timestamp formatted as YYYY-MM-DD HH:MM:SS
#           and in UTC time.
#
# category  Descriptive tag name for this entry.  For this report,
#           the text sshpwauth will appear.
#
137          |  ASGARR Consortium GARR,IT       |    143.225.159.1  |  2015-06-14 13:56:11  |  sshpwauth
137          |  ASGARR Consortium GARR,IT       |     160.80.52.54  |  2015-06-14 13:51:11  |  sshpwauth
209          |  CENTURYLINK-US-LEGACY-QWEST -   |       67.3.64.24  |  2015-06-13 17:57:53  |  sshpwauth
278          |  Universidad Nacional Autonoma   |   132.248.173.10  |  2015-06-15 12:01:12  |  sshpwauth
701          |  UUNET - MCI Communications Ser  |   70.108.243.203  |  2015-06-13 21:20:29  |  sshpwauth
701          |  UUNET - MCI Communications Ser  |  132.197.249.151  |  2015-06-17 20:14:31  |  sshpwauth
701          |  UUNET - MCI Communications Ser  |   65.219.249.178  |  2015-06-18 04:30:02  |  sshpwauth
701          |  UUNET - MCI Communications Ser  |     70.21.249.82  |  2015-06-17 05:15:28  |  sshpwauth
701          |  UUNET - MCI Communications Ser  |   108.50.211.147  |  2015-06-15 14:33:12  |  sshpwauth
701          |  UUNET - MCI Communications Ser  |     71.123.44.83  |  2015-06-13 21:34:38  |  sshpwauth
702          |  UUNET - MCI Communications Ser  |     212.4.21.171  |  2015-06-14 11:52:39  |  sshpwauth
1239         |  SPRINTLINK - Sprint,US          |    208.29.16.206  |  2015-06-16 15:45:42  |  sshpwauth
1267         |  ASN-WIND WIND,IT                |     151.11.201.3  |  2015-06-14 15:52:56  |  sshpwauth
1267         |  ASN-WIND WIND,IT                |     151.22.0.242  |  2015-06-14 12:11:46  |  sshpwauth
1267         |  ASN-WIND WIND,IT                |   151.58.235.142  |  2015-06-14 13:56:30  |  sshpwauth
1267         |  ASN-WIND WIND,IT                |    151.11.249.60  |  2015-06-14 13:41:14  |  sshpwauth
1680         |  NV-ASN 013 NetVision Ltd.,IL    |    199.203.51.24  |  2015-06-12 01:19:44  |  sshpwauth
1680         |  NV-ASN 013 NetVision Ltd.,IL    |  212.150.196.217  |  2015-06-16 19:58:32  |  sshpwauth
1785         |  AS-PAETEC-NET - PaeTec Communi  |  207.106.145.153  |  2015-06-17 08:34:38  |  sshpwauth
2042         |  ERX-JARING JARING Communicatio  |  202.184.196.217  |  2015-06-14 04:38:21  |  sshpwauth
2119         |  TELENOR-NEXTEL Telenor Norge A  |    95.34.250.166  |  2015-06-15 15:15:59  |  sshpwauth
2510         |  INFOWEB FUJITSU LIMITED,JP      |   121.94.116.151  |  2015-06-13 04:04:11  |  sshpwauth
2510         |  INFOWEB FUJITSU LIMITED,JP      |  222.158.196.223  |  2015-06-16 17:37:10  |  sshpwauth
2514         |  INFOSPHERE NTT PC Communicatio  |  124.146.168.101  |  2015-06-14 16:14:57  |  sshpwauth
